patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D725127,3/24/15,2015,96,D709098,7/15/14,2014,0.67,17.0,119
D725127,3/24/15,2015,97,D709516,7/22/14,2014,0.67,17.0,119
D725127,3/24/15,2015,97,D709516,7/22/14,2014,0.67,17.0,119
D725127,3/24/15,2015,98,D710376,8/5/14,2014,0.67,17.0,119
D725127,3/24/15,2015,99,D711397,8/19/14,2014,0.67,17.0,119
D725127,3/24/15,2015,100,D711907,8/26/14,2014,0.67,17.0,119
D725127,3/24/15,2015,101,D714331,9/30/14,2014,0.67,17.0,119
D725127,3/24/15,2015,103,D718780,12/2/14,2014,0.67,17.0,119
D725127,3/24/15,2015,104,D719188,12/9/14,2014,0.67,17.0,119
D725128,3/24/15,2015,40,D593117,5/26/09,2009,1.17,24.0,109
D725128,3/24/15,2015,43,D596193,7/14/09,2009,1.17,24.0,109
D725128,3/24/15,2015,57,D624929,10/5/10,2010,1.17,24.0,109
D725128,3/24/15,2015,58,D626133,10/26/10,2010,1.17,24.0,109
D725128,3/24/15,2015,60,D632698,2/15/11,2011,1.17,24.0,109
D725128,3/24/15,2015,61,D638432,5/24/11,2011,1.17,24.0,109
D725128,3/24/15,2015,63,D652051,1/10/12,2012,1.17,24.0,109
D725128,3/24/15,2015,64,D655300,3/6/12,2012,1.17,24.0,109
D725128,3/24/15,2015,65,D661702,6/12/12,2012,1.17,24.0,109
D725128,3/24/15,2015,66,D667020,9/11/12,2012,1.17,24.0,109
D725128,3/24/15,2015,68,D672363,12/11/12,2012,1.17,24.0,109
D725128,3/24/15,2015,69,D672364,12/11/12,2012,1.17,24.0,109
D725128,3/24/15,2015,70,D672785,12/18/12,2012,1.17,24.0,109
D725128,3/24/15,2015,71,D674809,1/22/13,2013,1.17,24.0,109
D725128,3/24/15,2015,72,D679729,4/9/13,2013,1.17,24.0,109
D725128,3/24/15,2015,73,D681652,5/7/13,2013,1.17,24.0,109
D725128,3/24/15,2015,74,D682296,5/14/13,2013,1.17,24.0,109
D725128,3/24/15,2015,74,D682296,5/14/13,2013,1.17,24.0,109
D725128,3/24/15,2015,75,D682297,5/14/13,2013,1.17,24.0,109
D725128,3/24/15,2015,76,D682303,5/14/13,2013,1.17,24.0,109
D725128,3/24/15,2015,78,D684180,6/11/13,2013,1.17,24.0,109
D725128,3/24/15,2015,78,D684180,6/11/13,2013,1.17,24.0,109
D725128,3/24/15,2015,80,D686633,7/23/13,2013,1.17,24.0,109
D725128,3/24/15,2015,81,D688676,8/27/13,2013,1.17,24.0,109
D725128,3/24/15,2015,82,D689074,9/3/13,2013,1.17,24.0,109
D725128,3/24/15,2015,83,D689511,9/10/13,2013,1.17,24.0,109
D725128,3/24/15,2015,84,D689876,9/17/13,2013,1.17,24.0,109
D725128,3/24/15,2015,85,D690319,9/24/13,2013,1.17,24.0,109
D725128,3/24/15,2015,86,D692444,10/29/13,2013,1.17,24.0,109
D725128,3/24/15,2015,87,D697931,1/21/14,2014,1.17,24.0,109
D725128,3/24/15,2015,88,D697933,1/21/14,2014,1.17,24.0,109
D725128,3/24/15,2015,89,D697940,1/21/14,2014,1.17,24.0,109
D725128,3/24/15,2015,91,D701227,3/18/14,2014,1.17,24.0,109
D725128,3/24/15,2015,93,D706803,6/10/14,2014,1.17,24.0,109
D725128,3/24/15,2015,94,D709084,7/15/14,2014,1.17,24.0,109
D725128,3/24/15,2015,95,D709089,7/15/14,2014,1.17,24.0,109
D725128,3/24/15,2015,96,D709098,7/15/14,2014,1.17,24.0,109
D725128,3/24/15,2015,97,D709516,7/22/14,2014,1.17,24.0,109
D725128,3/24/15,2015,98,D710376,8/5/14,2014,1.17,24.0,109
D725128,3/24/15,2015,99,D711397,8/19/14,2014,1.17,24.0,109
D725128,3/24/15,2015,99,D711397,8/19/14,2014,1.17,24.0,109
D725128,3/24/15,2015,100,D711907,8/26/14,2014,1.17,24.0,109
D725128,3/24/15,2015,101,D714331,9/30/14,2014,1.17,24.0,109
D725128,3/24/15,2015,103,D718780,12/2/14,2014,1.17,24.0,109
D725128,3/24/15,2015,104,D719188,12/9/14,2014,1.17,24.0,109
D725129,3/24/15,2015,129,D638442,5/24/11,2011,0.55,7.0,183
D725129,3/24/15,2015,130,D642198,7/26/11,2011,0.55,7.0,183
D725129,3/24/15,2015,131,D645880,9/27/11,2011,0.55,7.0,183
D725129,3/24/15,2015,132,D645881,9/27/11,2011,0.55,7.0,183
D725129,3/24/15,2015,141,D656507,3/27/12,2012,0.55,7.0,183
D725129,3/24/15,2015,144,D660317,5/22/12,2012,0.55,7.0,183
D725129,3/24/15,2015,147,D678321,3/19/13,2013,0.55,7.0,183
D725129,3/24/15,2015,147,D678321,3/19/13,2013,0.55,7.0,183
D725129,3/24/15,2015,148,D682859,5/21/13,2013,0.55,7.0,183
D725129,3/24/15,2015,149,D682882,5/21/13,2013,0.55,7.0,183
D725129,3/24/15,2015,149,D682882,5/21/13,2013,0.55,7.0,183
D725129,3/24/15,2015,150,D683739,6/4/13,2013,0.55,7.0,183
D725129,3/24/15,2015,152,D684996,6/25/13,2013,0.55,7.0,183
D725129,3/24/15,2015,157,D699258,2/11/14,2014,0.55,7.0,183
D725129,3/24/15,2015,160,D705263,5/20/14,2014,0.55,7.0,183
D725129,3/24/15,2015,163,D714336,9/30/14,2014,0.55,7.0,183
D725130,3/24/15,2015,129,D638442,5/24/11,2011,0.55,8.0,178
D725130,3/24/15,2015,130,D642198,7/26/11,2011,0.55,8.0,178
D725130,3/24/15,2015,131,D645880,9/27/11,2011,0.55,8.0,178
D725130,3/24/15,2015,132,D645881,9/27/11,2011,0.55,8.0,178
D725130,3/24/15,2015,141,D656507,3/27/12,2012,0.55,8.0,178
D725130,3/24/15,2015,144,D660317,5/22/12,2012,0.55,8.0,178
D725130,3/24/15,2015,147,D678321,3/19/13,2013,0.55,8.0,178
D725130,3/24/15,2015,148,D682859,5/21/13,2013,0.55,8.0,178
D725130,3/24/15,2015,149,D682882,5/21/13,2013,0.55,8.0,178
D725130,3/24/15,2015,150,D683739,6/4/13,2013,0.55,8.0,178
D725130,3/24/15,2015,152,D684996,6/25/13,2013,0.55,8.0,178
D725130,3/24/15,2015,157,D699258,2/11/14,2014,0.55,8.0,178
D725130,3/24/15,2015,160,D705263,5/20/14,2014,0.55,8.0,178
D725130,3/24/15,2015,163,D714336,9/30/14,2014,0.55,8.0,178
D725131,3/24/15,2015,129,D638442,5/24/11,2011,0.56,8.0,173
D725131,3/24/15,2015,130,D642198,7/26/11,2011,0.56,8.0,173
D725131,3/24/15,2015,131,D645880,9/27/11,2011,0.56,8.0,173
D725131,3/24/15,2015,132,D645881,9/27/11,2011,0.56,8.0,173
D725131,3/24/15,2015,141,D656507,3/27/12,2012,0.56,8.0,173
D725131,3/24/15,2015,144,D660317,5/22/12,2012,0.56,8.0,173
D725131,3/24/15,2015,147,D678321,3/19/13,2013,0.56,8.0,173
D725131,3/24/15,2015,148,D682859,5/21/13,2013,0.56,8.0,173
D725131,3/24/15,2015,149,D682882,5/21/13,2013,0.56,8.0,173
D725131,3/24/15,2015,150,D683739,6/4/13,2013,0.56,8.0,173
D725131,3/24/15,2015,152,D684996,6/25/13,2013,0.56,8.0,173
D725131,3/24/15,2015,152,D684996,6/25/13,2013,0.56,8.0,173
D725131,3/24/15,2015,157,D699258,2/11/14,2014,0.56,8.0,173
D725131,3/24/15,2015,160,D705263,5/20/14,2014,0.56,8.0,173
D725131,3/24/15,2015,160,D705263,5/20/14,2014,0.56,8.0,173
D725131,3/24/15,2015,163,D714336,9/30/14,2014,0.56,8.0,173
D725132,3/24/15,2015,4,D597101,7/28/09,2009,1.23,82.0,16
D725132,3/24/15,2015,5,D604305,11/17/09,2009,1.23,82.0,16
D725132,3/24/15,2015,6,D604307,11/17/09,2009,1.23,82.0,16
D725132,3/24/15,2015,7,D640273,6/21/11,2011,1.23,82.0,16
D725132,3/24/15,2015,7,D640273,6/21/11,2011,1.23,82.0,16
D725132,3/24/15,2015,8,D644239,8/30/11,2011,1.23,82.0,16
D725132,3/24/15,2015,9,D648343,11/8/11,2011,1.23,82.0,16
D725132,3/24/15,2015,10,D666209,8/28/12,2012,1.23,82.0,16
D725132,3/24/15,2015,11,D670723,11/13/12,2012,1.23,82.0,16
D725132,3/24/15,2015,12,D686218,7/16/13,2013,1.23,82.0,16
D725132,3/24/15,2015,13,D687849,8/13/13,2013,1.23,82.0,16
D725132,3/24/15,2015,14,D692907,11/5/13,2013,1.23,82.0,16
D725133,3/24/15,2015,2,D631060,1/18/11,2011,2.97,198.0,11
D725133,3/24/15,2015,4,D637196,5/3/11,2011,2.97,198.0,11
D725133,3/24/15,2015,6,D713415,9/16/14,2014,2.97,198.0,11
D725133,3/24/15,2015,7,D714813,10/7/14,2014,2.97,198.0,11
D725133,3/24/15,2015,7,D714813,10/7/14,2014,2.97,198.0,11
D725133,3/24/15,2015,8,D716327,10/28/14,2014,2.97,198.0,11
D725133,3/24/15,2015,9,D716328,10/28/14,2014,2.97,198.0,11
D725134,3/24/15,2015,2,D597101,7/28/09,2009,2.55,143.0,35
D725134,3/24/15,2015,3,D604305,11/17/09,2009,2.55,143.0,35
D725134,3/24/15,2015,3,D604305,11/17/09,2009,2.55,143.0,35
D725134,3/24/15,2015,5,D614656,4/27/10,2010,2.55,143.0,35
D725134,3/24/15,2015,6,D617334,6/8/10,2010,2.55,143.0,35
D725134,3/24/15,2015,7,D618699,6/29/10,2010,2.55,143.0,35
D725134,3/24/15,2015,8,D618700,6/29/10,2010,2.55,143.0,35
D725134,3/24/15,2015,11,D623195,9/7/10,2010,2.55,143.0,35
D725134,3/24/15,2015,13,D627790,11/23/10,2010,2.55,143.0,35
D725134,3/24/15,2015,14,D642588,8/2/11,2011,2.55,143.0,35
D725134,3/24/15,2015,15,D644239,8/30/11,2011,2.55,143.0,35
D725134,3/24/15,2015,16,D652426,1/17/12,2012,2.55,143.0,35
D725134,3/24/15,2015,17,D652428,1/17/12,2012,2.55,143.0,35
D725134,3/24/15,2015,19,D658679,5/1/12,2012,2.55,143.0,35
D725134,3/24/15,2015,20,D659158,5/8/12,2012,2.55,143.0,35
D725134,3/24/15,2015,21,D668263,10/2/12,2012,2.55,143.0,35
D725134,3/24/15,2015,23,D668674,10/9/12,2012,2.55,143.0,35
D725134,3/24/15,2015,24,D679730,4/9/13,2013,2.55,143.0,35
D725134,3/24/15,2015,25,D698820,2/4/14,2014,2.55,143.0,35
D725134,3/24/15,2015,26,D703695,4/29/14,2014,2.55,143.0,35
D725134,3/24/15,2015,27,D706300,6/3/14,2014,2.55,143.0,35
D725134,3/24/15,2015,28,D706301,6/3/14,2014,2.55,143.0,35
D725134,3/24/15,2015,29,D706302,6/3/14,2014,2.55,143.0,35
D725134,3/24/15,2015,31,D708203,7/1/14,2014,2.55,143.0,35
D725134,3/24/15,2015,32,D709090,7/15/14,2014,2.55,143.0,35
D725134,3/24/15,2015,33,D712427,9/2/14,2014,2.55,143.0,35
D725135,3/24/15,2015,1,D687842,8/13/13,2013,0.64,9.0,12
D725135,3/24/15,2015,2,D695761,12/17/13,2013,0.64,9.0,12
D725135,3/24/15,2015,3,D695762,12/17/13,2013,0.64,9.0,12
D725135,3/24/15,2015,4,D695763,12/17/13,2013,0.64,9.0,12
D725135,3/24/15,2015,5,D695771,12/17/13,2013,0.64,9.0,12
D725135,3/24/15,2015,6,D695773,12/17/13,2013,0.64,9.0,12
D725135,3/24/15,2015,7,D696272,12/24/13,2013,0.64,9.0,12
D725135,3/24/15,2015,8,D696273,12/24/13,2013,0.64,9.0,12
D725135,3/24/15,2015,9,D696274,12/24/13,2013,0.64,9.0,12
D725135,3/24/15,2015,10,D696276,12/24/13,2013,0.64,9.0,12
D725135,3/24/15,2015,10,D696276,12/24/13,2013,0.64,9.0,12
D725136,3/24/15,2015,8,D602029,10/13/09,2009,1.0,84.0,37
D725136,3/24/15,2015,10,D611490,3/9/10,2010,1.0,84.0,37
D725136,3/24/15,2015,10,D611490,3/9/10,2010,1.0,84.0,37
D725136,3/24/15,2015,14,D628208,11/30/10,2010,1.0,84.0,37
D725136,3/24/15,2015,15,D635149,3/29/11,2011,1.0,84.0,37
D725136,3/24/15,2015,16,D644654,9/6/11,2011,1.0,84.0,37
D725136,3/24/15,2015,17,D652424,1/17/12,2012,1.0,84.0,37
D725136,3/24/15,2015,18,D653258,1/31/12,2012,1.0,84.0,37
D725136,3/24/15,2015,20,D658197,4/24/12,2012,1.0,84.0,37
D725136,3/24/15,2015,21,D664557,7/31/12,2012,1.0,84.0,37
D725136,3/24/15,2015,22,D664984,8/7/12,2012,1.0,84.0,37
D725136,3/24/15,2015,23,D665398,8/14/12,2012,1.0,84.0,37
D725136,3/24/15,2015,24,D665400,8/14/12,2012,1.0,84.0,37
D725136,3/24/15,2015,26,D667835,9/25/12,2012,1.0,84.0,37
D725136,3/24/15,2015,27,D669909,10/30/12,2012,1.0,84.0,37
D725136,3/24/15,2015,28,D669910,10/30/12,2012,1.0,84.0,37
D725136,3/24/15,2015,31,D701872,4/1/14,2014,1.0,84.0,37
D725136,3/24/15,2015,32,D706797,6/10/14,2014,1.0,84.0,37
D725136,3/24/15,2015,33,D706799,6/10/14,2014,1.0,84.0,37
D725138,3/24/15,2015,2,D593087,5/26/09,2009,1.28,54.0,22
D725138,3/24/15,2015,3,D604305,11/17/09,2009,1.28,54.0,22
D725138,3/24/15,2015,5,D650793,12/20/11,2011,1.28,54.0,22
D725138,3/24/15,2015,7,D671558,11/27/12,2012,1.28,54.0,22
D725138,3/24/15,2015,8,D682305,5/14/13,2013,1.28,54.0,22
D725138,3/24/15,2015,9,D696264,12/24/13,2013,1.28,54.0,22
D725138,3/24/15,2015,9,D696264,12/24/13,2013,1.28,54.0,22
D725138,3/24/15,2015,10,D696265,12/24/13,2013,1.28,54.0,22
D725138,3/24/15,2015,11,D697935,1/21/14,2014,1.28,54.0,22
D725138,3/24/15,2015,12,D699249,2/11/14,2014,1.28,54.0,22
D725138,3/24/15,2015,13,D699250,2/11/14,2014,1.28,54.0,22
D725138,3/24/15,2015,14,D702707,4/15/14,2014,1.28,54.0,22
D725138,3/24/15,2015,15,D704204,5/6/14,2014,1.28,54.0,22
D725138,3/24/15,2015,15,D704204,5/6/14,2014,1.28,54.0,22
D725138,3/24/15,2015,16,D706301,6/3/14,2014,1.28,54.0,22
D725138,3/24/15,2015,17,D706302,6/3/14,2014,1.28,54.0,22
D725138,3/24/15,2015,18,D707705,6/24/14,2014,1.28,54.0,22
D725139,3/24/15,2015,5,D614639,4/27/10,2010,0.74,16.0,11
D725139,3/24/15,2015,6,D614643,4/27/10,2010,0.74,16.0,11
D725139,3/24/15,2015,7,D655301,3/6/12,2012,0.74,16.0,11
D725139,3/24/15,2015,8,D658194,4/24/12,2012,0.74,16.0,11
D725139,3/24/15,2015,9,D658202,4/24/12,2012,0.74,16.0,11
D725139,3/24/15,2015,10,D705248,5/20/14,2014,0.74,16.0,11
D725140,3/24/15,2015,5,D614639,4/27/10,2010,0.61,13.0,11
D725140,3/24/15,2015,6,D614643,4/27/10,2010,0.61,13.0,11
D725140,3/24/15,2015,7,D655301,3/6/12,2012,0.61,13.0,11
D725140,3/24/15,2015,8,D658194,4/24/12,2012,0.61,13.0,11
D725140,3/24/15,2015,9,D658202,4/24/12,2012,0.61,13.0,11
D725140,3/24/15,2015,10,D705248,5/20/14,2014,0.61,13.0,11
D725141,3/24/15,2015,6,D614639,4/27/10,2010,0.73,16.0,13
D725141,3/24/15,2015,7,D614643,4/27/10,2010,0.73,16.0,13
D725141,3/24/15,2015,8,D655301,3/6/12,2012,0.73,16.0,13
D725141,3/24/15,2015,9,D658194,4/24/12,2012,0.73,16.0,13
D725141,3/24/15,2015,10,D658202,4/24/12,2012,0.73,16.0,13
D725141,3/24/15,2015,11,D705248,5/20/14,2014,0.73,16.0,13
D725142,3/24/15,2015,5,D638025,5/17/11,2011,1.14,38.0,7
D725142,3/24/15,2015,6,D666626,9/4/12,2012,1.14,38.0,7
D725143,3/24/15,2015,4,D654929,2/28/12,2012,1.3,58.0,11
D725143,3/24/15,2015,6,D682305,5/14/13,2013,1.3,58.0,11
D725143,3/24/15,2015,7,D690737,10/1/13,2013,1.3,58.0,11
D725143,3/24/15,2015,8,D691171,10/8/13,2013,1.3,58.0,11
D725143,3/24/15,2015,9,D691629,10/15/13,2013,1.3,58.0,11
D725144,3/24/15,2015,9,D708194,7/1/14,2014,0.82,57.0,15
D725144,3/24/15,2015,10,D708219,7/1/14,2014,0.82,57.0,15
D725144,3/24/15,2015,11,D709915,7/29/14,2014,0.82,57.0,15
D725144,3/24/15,2015,12,D710370,8/5/14,2014,0.82,57.0,15
D725144,3/24/15,2015,13,D711910,8/26/14,2014,0.82,57.0,15
D725145,3/24/15,2015,17,D682877,5/21/13,2013,0.94,40.0,22
D725145,3/24/15,2015,18,D688677,8/27/13,2013,0.94,40.0,22
D725146,3/24/15,2015,5,D705253,5/20/14,2014,0.55,5.0,9
D725147,3/24/15,2015,5,D705253,5/20/14,2014,0.95,11.0,9
D725147,3/24/15,2015,7,D716334,10/28/14,2014,0.95,11.0,9
D725148,3/24/15,2015,8,D697071,1/7/14,2014,0.87,44.0,11
D725148,3/24/15,2015,9,D714323,9/30/14,2014,0.87,44.0,11
D725149,3/24/15,2015,6,D606557,12/22/09,2009,1.13,27.0,18
D725149,3/24/15,2015,9,D626563,11/2/10,2010,1.13,27.0,18
D725149,3/24/15,2015,11,D659158,5/8/12,2012,1.13,27.0,18
D725149,3/24/15,2015,13,D697082,1/7/14,2014,1.13,27.0,18
D725149,3/24/15,2015,14,D706297,6/3/14,2014,1.13,27.0,18
D725149,3/24/15,2015,15,D714342,9/30/14,2014,1.13,27.0,18
D725150,3/24/15,2015,20,D618700,6/29/10,2010,1.01,38.0,42
D725150,3/24/15,2015,22,D640267,6/21/11,2011,1.01,38.0,42
D725150,3/24/15,2015,24,D652424,1/17/12,2012,1.01,38.0,42
D725150,3/24/15,2015,25,D653258,1/31/12,2012,1.01,38.0,42
D725150,3/24/15,2015,28,D667459,9/18/12,2012,1.01,38.0,42
D725150,3/24/15,2015,29,D670739,11/13/12,2012,1.01,38.0,42
D725150,3/24/15,2015,30,D685818,7/9/13,2013,1.01,38.0,42
D725150,3/24/15,2015,31,D687064,7/30/13,2013,1.01,38.0,42
D725150,3/24/15,2015,32,D687465,8/6/13,2013,1.01,38.0,42
D725150,3/24/15,2015,33,D705788,5/27/14,2014,1.01,38.0,42
D725150,3/24/15,2015,34,D706825,6/10/14,2014,1.01,38.0,42
D725150,3/24/15,2015,35,D714336,9/30/14,2014,1.01,38.0,42
D725150,3/24/15,2015,36,D715317,10/14/14,2014,1.01,38.0,42
D725150,3/24/15,2015,37,D715325,10/14/14,2014,1.01,38.0,42
D725150,3/24/15,2015,38,D716835,11/4/14,2014,1.01,38.0,42
D725150,3/24/15,2015,39,D717310,11/11/14,2014,1.01,38.0,42
D725151,3/24/15,2015,14,D642586,8/2/11,2011,0.86,36.0,18
D725151,3/24/15,2015,16,D702714,4/15/14,2014,0.86,36.0,18
D725169,3/24/15,2015,4,D550742,9/11/07,2007,1.92,79.0,22
D725169,3/24/15,2015,8,D646313,10/4/11,2011,1.92,79.0,22
D725169,3/24/15,2015,10,D657808,4/17/12,2012,1.92,79.0,22
D725169,3/24/15,2015,11,D657811,4/17/12,2012,1.92,79.0,22
D725169,3/24/15,2015,12,D674428,1/15/13,2013,1.92,79.0,22
D725169,3/24/15,2015,13,D674429,1/15/13,2013,1.92,79.0,22
D725169,3/24/15,2015,16,D699947,2/25/14,2014,1.92,79.0,22
D725169,3/24/15,2015,17,D700778,3/11/14,2014,1.92,79.0,22
D725169,3/24/15,2015,18,D702276,4/8/14,2014,1.92,79.0,22
D725169,3/24/15,2015,19,D702277,4/8/14,2014,1.92,79.0,22
D725169,3/24/15,2015,20,D702747,4/15/14,2014,1.92,79.0,22
D725169,3/24/15,2015,20,D702747,4/15/14,2014,1.92,79.0,22
D725170,3/24/15,2015,0,D548255,8/7/07,2007,0.5,,13
D725170,3/24/15,2015,1,D552647,10/9/07,2007,0.5,,13
D725170,3/24/15,2015,2,D562871,2/26/08,2008,0.5,,13
D725170,3/24/15,2015,3,D573623,7/22/08,2008,0.5,,13
D725170,3/24/15,2015,4,D608812,1/26/10,2010,0.5,,13
D725170,3/24/15,2015,5,D610179,2/16/10,2010,0.5,,13
D725170,3/24/15,2015,6,D645070,9/13/11,2011,0.5,,13
D725170,3/24/15,2015,7,D648765,11/15/11,2011,0.5,,13
D725170,3/24/15,2015,8,D659735,5/15/12,2012,0.5,,13
D725170,3/24/15,2015,9,D665003,8/7/12,2012,0.5,,13
D725170,3/24/15,2015,10,D669109,10/16/12,2012,0.5,,13
D725170,3/24/15,2015,11,D669516,10/23/12,2012,0.5,,13
D725170,3/24/15,2015,12,D669927,10/30/12,2012,0.5,,13
D725171,3/24/15,2015,1,D600730,9/22/09,2009,0.61,9.0,9
D725171,3/24/15,2015,3,D629031,12/14/10,2010,0.61,9.0,9
D725171,3/24/15,2015,4,D631079,1/18/11,2011,0.61,9.0,9
D725171,3/24/15,2015,5,D664579,7/31/12,2012,0.61,9.0,9
D725171,3/24/15,2015,6,D682332,5/14/13,2013,0.61,9.0,9
D725171,3/24/15,2015,7,8475059,7/2/13,2013,0.61,9.0,9
D725171,3/24/15,2015,8,D712951,9/9/14,2014,0.61,9.0,9
D725173,3/24/15,2015,0,D524348,7/4/06,2006,0.57,4.0,15
D725173,3/24/15,2015,0,D524348,7/4/06,2006,0.57,4.0,15
D725173,3/24/15,2015,1,D552647,10/9/07,2007,0.57,4.0,15
D725173,3/24/15,2015,2,D601602,10/6/09,2009,0.57,4.0,15
D725173,3/24/15,2015,3,D684203,6/11/13,2013,0.57,4.0,15
D725173,3/24/15,2015,4,D689535,9/10/13,2013,0.57,4.0,15
D725173,3/24/15,2015,6,D694302,11/26/13,2013,0.57,4.0,15
D725173,3/24/15,2015,7,D694303,11/26/13,2013,0.57,4.0,15
D725173,3/24/15,2015,8,D696327,12/24/13,2013,0.57,4.0,15
D725173,3/24/15,2015,9,D712947,9/9/14,2014,0.57,4.0,15
D725173,3/24/15,2015,10,D712948,9/9/14,2014,0.57,4.0,15
D725173,3/24/15,2015,11,D712949,9/9/14,2014,0.57,4.0,15
D725173,3/24/15,2015,11,D712949,9/9/14,2014,0.57,4.0,15
D725173,3/24/15,2015,12,D712950,9/9/14,2014,0.57,4.0,15
D725181,3/24/15,2015,9,D698384,1/28/14,2014,0.51,5.0,15
D725182,3/24/15,2015,10,D706766,6/10/14,2014,0.91,23.0,14
D725187,3/24/15,2015,4,D652053,1/10/12,2012,0.67,11.0,13
D725187,3/24/15,2015,4,D652053,1/10/12,2012,0.67,11.0,13
D725188,3/24/15,2015,4,D652053,1/10/12,2012,0.54,5.0,15
D725189,3/24/15,2015,4,D652053,1/10/12,2012,0.89,7.0,12
D725189,3/24/15,2015,4,D652053,1/10/12,2012,0.89,7.0,12
D725213,3/24/15,2015,29,8769855,7/8/14,2014,0.71,13.0,34
D725219,3/24/15,2015,28,8769855,7/8/14,2014,0.83,25.0,35
D725220,3/24/15,2015,29,8769855,7/8/14,2014,0.69,16.0,36
D725324,3/24/15,2015,11,D622685,8/31/10,2010,0.81,11.0,21
D725381,3/31/15,2015,2,D653656,2/7/12,2012,0.77,6.0,5
D725403,3/31/15,2015,5,D644661,9/6/11,2011,0.59,3.0,13
D725403,3/31/15,2015,7,D683366,5/28/13,2013,0.59,3.0,13
D725403,3/31/15,2015,10,D710227,8/5/14,2014,0.59,3.0,13
D725403,3/31/15,2015,11,D716841,11/4/14,2014,0.59,3.0,13
D725466,3/31/15,2015,78,D684188,6/11/13,2013,0.64,12.0,84
D725467,3/31/15,2015,176,D637577,5/10/11,2011,0.63,9.0,197
D725467,3/31/15,2015,180,D648302,11/8/11,2011,0.63,9.0,197
D725467,3/31/15,2015,186,D676014,2/12/13,2013,0.63,9.0,197
D725467,3/31/15,2015,187,D682244,5/14/13,2013,0.63,9.0,197
D725467,3/31/15,2015,188,D686181,7/16/13,2013,0.63,9.0,197
D725497,3/31/15,2015,20,D693251,11/12/13,2013,1.25,41.0,25
D725510,3/31/15,2015,30,D710220,8/5/14,2014,1.29,84.0,40
D725510,3/31/15,2015,32,D711268,8/19/14,2014,1.29,84.0,40
D725510,3/31/15,2015,35,D715668,10/21/14,2014,1.29,84.0,40
D725516,3/31/15,2015,7,D714332,9/30/14,2014,0.5,,13
D725516,3/31/15,2015,8,D715319,10/14/14,2014,0.5,,13
D725516,3/31/15,2015,10,D717824,11/18/14,2014,0.5,,13
D725517,3/31/15,2015,7,D714332,9/30/14,2014,0.54,2.0,11
D725517,3/31/15,2015,8,D715319,10/14/14,2014,0.54,2.0,11
D725517,3/31/15,2015,10,D717824,11/18/14,2014,0.54,2.0,11
D725518,3/31/15,2015,7,D714332,9/30/14,2014,0.53,1.0,12
D725518,3/31/15,2015,8,D715319,10/14/14,2014,0.53,1.0,12
D725518,3/31/15,2015,10,D717824,11/18/14,2014,0.53,1.0,12
D725524,3/31/15,2015,7,D687043,7/30/13,2013,1.65,47.0,25
D725524,3/31/15,2015,8,D687044,7/30/13,2013,1.65,47.0,25
D725524,3/31/15,2015,10,D687046,7/30/13,2013,1.65,47.0,25
D725524,3/31/15,2015,11,D687047,7/30/13,2013,1.65,47.0,25
D725524,3/31/15,2015,13,D687056,7/30/13,2013,1.65,47.0,25
D725524,3/31/15,2015,14,D687057,7/30/13,2013,1.65,47.0,25
D725524,3/31/15,2015,17,D687459,8/6/13,2013,1.65,47.0,25
D725524,3/31/15,2015,18,D687851,8/13/13,2013,1.65,47.0,25
D725524,3/31/15,2015,19,D690322,9/24/13,2013,1.65,47.0,25
D725524,3/31/15,2015,20,D691629,10/15/13,2013,1.65,47.0,25
D725525,3/31/15,2015,6,D703189,4/22/14,2014,0.56,3.0,9
D725561,3/31/15,2015,10,8797627,8/5/14,2014,0.5,,13
D725588,3/31/15,2015,2,D651202,12/27/11,2011,0.56,16.0,11
D725588,3/31/15,2015,3,D659690,5/15/12,2012,0.56,16.0,11
D725588,3/31/15,2015,9,D685737,7/9/13,2013,0.56,16.0,11
D725592,3/31/15,2015,3,D629399,12/21/10,2010,0.86,19.0,20
D725592,3/31/15,2015,4,D641754,7/19/11,2011,0.86,19.0,20
D725592,3/31/15,2015,6,D643427,8/16/11,2011,0.86,19.0,20
D725609,3/31/15,2015,14,D715774,10/21/14,2014,0.7,11.0,15
D725611,3/31/15,2015,11,D635556,4/5/11,2011,0.53,2.0,17
D725611,3/31/15,2015,14,D678218,3/19/13,2013,0.53,2.0,17
D725614,3/31/15,2015,9,D699694,2/18/14,2014,0.98,16.0,11
D725615,3/31/15,2015,3,D650780,12/20/11,2011,0.65,10.0,13
D725615,3/31/15,2015,7,D682797,5/21/13,2013,0.65,10.0,13
D725615,3/31/15,2015,9,D684969,6/25/13,2013,0.65,10.0,13
D725615,3/31/15,2015,10,D685787,7/9/13,2013,0.65,10.0,13
D725615,3/31/15,2015,11,D692422,10/29/13,2013,0.65,10.0,13
D725622,3/31/15,2015,37,D635174,3/29/11,2011,0.51,1.0,50
D725622,3/31/15,2015,45,D710220,8/5/14,2014,0.51,1.0,50
D725623,3/31/15,2015,4,D645435,9/20/11,2011,0.74,13.0,12
D725623,3/31/15,2015,6,D663287,7/10/12,2012,0.74,13.0,12
D725623,3/31/15,2015,8,D664520,7/31/12,2012,0.74,13.0,12
D725623,3/31/15,2015,9,D675591,2/5/13,2013,0.74,13.0,12
D725623,3/31/15,2015,11,D695735,12/17/13,2013,0.74,13.0,12
